63346	19
63347	25
63348	12
63349	20
63350	9
63351	19
63352	14
63353	18
63354	16
63355	46
63356	11
63357	10
63358	5
63359	9
63360	21
63361	6
63362	10
63363	11
63364	18
63365	8
63366	16
63367	8
63368	10
63369	12
63370	12
63371	23
63372	32
63373	13
63374	20
63375	9
63376	19
63377	11
63378	11
63379	11
63380	19
63381	13
63382	10
63383	8
63384	8
63385	28
63386	11
63387	16
63388	7
63389	21
63390	13
63391	20
63392	25
63393	14
63394	7
63395	8
63396	22
63397	12
63398	9
63399	38
63400	9
63401	10
63402	12
63403	18
63404	12
63405	16
63406	8
63407	13
63408	18
63409	20
63410	10
63411	13
63412	10
63413	8
63414	20
63415	20
63416	15
63417	21
63418	11
63419	13
63420	27
63421	13
63422	13
63423	19
63424	12
63425	17
63426	9
63427	12
63428	10
63429	6
63430	13
63431	9
63432	11
63433	17
63434	17
63435	14
63436	12
63437	11
63438	26
63439	7
63440	10
63441	9
63442	14
63443	12
63444	9
63445	25
63446	16
63447	7
63448	17
63449	15
63450	12
63451	11
63452	11
63453	38
63454	9
63455	13
63456	12
63457	25
63458	8
63459	13
63460	11
63461	8
63462	22
63463	11
63464	11
63465	9
63466	11
63467	8
63468	9
63469	13
63470	15
63471	11
63472	13
63473	31
63474	16
63475	22
63476	20
63477	18
63478	9
63479	12
63480	19
63481	11
63482	10
63483	11
63484	13
63485	11
63486	9
63487	22
63488	38
63489	20
63490	15
63491	16
63492	7
63493	12
63494	25
63495	17
63496	10
63497	11
63498	14
63499	11
63500	10
63501	7
63502	41
63503	9
63504	42
63505	10
63506	19
63507	26
63508	16
63509	10
63510	13
63511	16
63512	75
63513	10
63514	14
63515	8
63516	9
63517	21
63518	11
63519	10
63520	8
63521	12
63522	12
63523	17
63524	9
63525	7
63526	8
63527	8
63528	9
63529	11
63530	11
63531	11
63532	10
63533	10
63534	14
63535	13
63536	33
63537	8
63538	11
63539	21
63540	8
63541	10
63542	22
63543	10
63544	29
63545	15
63546	10
63547	10
63548	9
63549	24
63550	7
63551	12
63552	11
63553	14
63554	10
63555	7
63556	29
63557	8
63558	15
63559	8
63560	36
63561	10
63562	16
63563	11
63564	10
63565	9
63566	17
63567	12
63568	16
63569	6
63570	14
63571	11
63572	13
63573	12
63574	9
63575	7
63576	9
63577	21
63578	13
63579	27
63580	13
63581	11
63582	16
63583	8
63584	9
63585	9
63586	20
63587	11
63588	11
63589	18
63590	9
63591	9
63592	8
63593	16
63594	12
63595	8
63596	12
63597	17
63598	11
63599	8
63600	8
63601	9
63602	9
63603	14
63604	17
63605	5
63606	10
63607	9
63608	17
63609	13
63610	9
63611	20
63612	10
63613	9
63614	65
63615	14
63616	12
63617	16
63618	11
63619	12
63620	36
63621	16
63622	8
63623	11
63624	12
63625	9
63626	11
63627	20
63628	11
63629	9
63630	25
63631	11
63632	12
63633	9
63634	17
63635	11
63636	11
63637	10
63638	10
63639	10
63640	8
63641	11
63642	10
63643	10
63644	11
63645	11
63646	12
63647	10
63648	18
63649	10
63650	18
63651	10
63652	10
63653	9
63654	15
63655	13
63656	15
63657	13
63658	9
63659	7
63660	9
63661	21
63662	11
63663	11
63664	7
63665	10
63666	17
63667	17
63668	52
63669	8
63670	14
63671	26
63672	9
63673	14
63674	14
63675	11
63676	16
63677	41
63678	9
63679	9
63680	11
63681	12
63682	6
63683	10
63684	18
63685	8
63686	10
63687	14
63688	10
63689	13
63690	10
63691	10
63692	13
63693	9
63694	7
63695	13
63696	10
63697	14
63698	8
63699	9
63700	9
63701	13
63702	6
63703	11
63704	51
63705	22
63706	13
63707	7
63708	9
63709	11
63710	84
63711	12
63712	12
63713	14
63714	13
63715	8
63716	10
63717	20
63718	8
63719	26
63720	12
63721	77
63722	11
63723	9
63724	11
63725	9
63726	14
63727	12
63728	9
63729	8
63730	12
63731	11
63732	10
63733	10
63734	12
63735	13
63736	8
63737	13
63738	22
63739	12
63740	11
63741	17
63742	10
63743	19
63744	13
63745	8
63746	10
63747	15
63748	11
63749	12
63750	12
63751	9
63752	10
63753	12
63754	12
63755	10
63756	15
63757	9
63758	17
63759	8
63760	7
63761	10
63762	8
63763	12
63764	12
63765	7
63766	13
63767	18
63768	14
63769	12
63770	16
63771	15
63772	11
63773	76
63774	15
63775	7
63776	9
63777	9
63778	7
63779	16
63780	11
63781	21
63782	10
63783	15
63784	15
63785	12
63786	11
63787	12
63788	26
63789	13
63790	14
63791	14
63792	14
63793	12
63794	16
63795	17
63796	11
63797	50
63798	9
63799	11
63800	10
63801	7
63802	24
63803	7
63804	8
63805	9
63806	6
63807	8
63808	8
63809	10
63810	10
63811	10
63812	14
63813	32
63814	11
63815	11
63816	12
63817	11
63818	8
63819	6
63820	11
63821	14
63822	7
63823	14
63824	10
63825	13
63826	8
63827	14
63828	31
63829	35
63830	8
63831	10
63832	11
63833	12
63834	7
63835	10
63836	12
63837	21
63838	11
63839	15
63840	9
63841	10
63842	13
63843	23
63844	9
63845	12
63846	8
63847	11
63848	10
63849	8
63850	10
63851	26
63852	8
63853	13
63854	13
63855	22
63856	9
63857	9
63858	8
63859	10
63860	10
63861	10
63862	10
63863	4
63864	9
63865	16
63866	12
63867	10
63868	10
63869	7
63870	13
63871	8
63872	5
63873	20
63874	7
63875	16
63876	10
63877	11
63878	12
63879	10
63880	14
63881	12
63882	10
63883	12
63884	12
63885	8
63886	8
63887	11
63888	13
63889	12
63890	9
63891	13
63892	15
63893	11
63894	9
63895	8
63896	12
63897	7
63898	16
63899	10
63900	12
63901	12
63902	55
63903	20
63904	24
63905	8
63906	10
63907	14
63908	11
63909	9
63910	9
63911	10
63912	10
63913	30
63914	10
63915	7
63916	8
63917	10
63918	19
63919	9
63920	13
63921	12
63922	14
63923	9
63924	12
63925	26
63926	13
63927	44
63928	10
63929	10
63930	10
63931	8
63932	11
63933	9
63934	18
63935	8
63936	27
63937	13
63938	10
63939	10
63940	12
63941	11
63942	9
63943	16
63944	15
63945	11
63946	14
63947	7
63948	12
63949	10
63950	24
63951	11
63952	12
63953	8
63954	12
63955	8
63956	9
63957	15
63958	14
63959	7
63960	11
63961	9
63962	8
63963	10
63964	14
63965	12
63966	19
63967	6
63968	9
63969	13
63970	8
63971	10
63972	11
63973	15
63974	10
63975	12
63976	11
63977	11
63978	10
63979	14
63980	8
63981	25
63982	16
63983	9
63984	7
63985	12
63986	18
63987	26
63988	14
63989	12
63990	10
63991	14
63992	17
63993	9
63994	12
63995	17
63996	14
63997	24
63998	10
63999	7
64000	7
64001	17
64002	42
64003	12
64004	9
64005	18
64006	21
64007	13
64008	14
64009	9
64010	15
64011	11
64012	9
64013	5
64014	13
64015	8
64016	41
64017	8
64018	19
64019	10
64020	11
64021	10
64022	25
64023	6
64024	11
64025	10
64026	26
64027	12
64028	7
64029	19
64030	16
64031	18
64032	13
64033	11
64034	13
64035	10
64036	12
64037	8
64038	11
64039	8
64040	7
64041	8
64042	15
64043	18
64044	17
64045	11
64046	11
64047	12
64048	20
64049	9
64050	16
64051	13
64052	10
64053	9
64054	13
64055	8
64056	16
64057	17
64058	15
64059	10
64060	10
64061	11
64062	14
64063	11
64064	9
64065	7
64066	14
64067	11
64068	20
64069	12
64070	12
64071	9
64072	15
64073	28
64074	11
64075	13
64076	11
64077	5
64078	17
64079	15
64080	9
64081	6
64082	11
64083	18
64084	9
64085	29
64086	14
64087	7
64088	18
64089	8
64090	18
64091	24
64092	10
64093	34
64094	9
64095	11
64096	24
64097	11
64098	15
64099	6
64100	7
64101	6
64102	19
64103	9
64104	7
64105	16
64106	10
64107	145
64108	13
64109	10
64110	9
64111	21
64112	11
64113	12
64114	16
64115	13
64116	40
64117	19
64118	8
64119	18
64120	10
64121	23
64122	22
64123	13
64124	11
64125	8
64126	64
64127	8
64128	10
64129	8
64130	19
64131	9
64132	26
64133	11
64134	11
64135	16
64136	8
64137	16
64138	23
64139	9
64140	15
64141	12
64142	15
64143	41
64144	10
64145	17
64146	14
64147	8
64148	19
64149	13
64150	6
64151	11
64152	8
64153	7
64154	13
64155	17
64156	11
64157	15
64158	8
64159	9
64160	9
64161	10
64162	12
64163	15
64164	20
64165	10
64166	9
64167	9
64168	17
64169	11
64170	14
64171	7
64172	9
64173	11
64174	9
64175	17
64176	19
64177	15
64178	14
64179	19
64180	14
64181	9
64182	10
64183	11
64184	23
64185	18
64186	12
64187	9
64188	12
64189	8
64190	11
64191	10
64192	19
64193	9
64194	10
64195	16
64196	18
64197	19
64198	10
64199	12
64200	14
64201	10
64202	16
64203	17
64204	10
64205	10
64206	10
64207	31
64208	11
64209	18
64210	10
64211	9
64212	14
64213	12
64214	12
64215	7
64216	12
64217	8
64218	12
64219	10
64220	52
64221	16
64222	12
64223	11
64224	12
64225	12
64226	11
64227	16
64228	9
64229	9
64230	9
64231	13
64232	8
64233	8
64234	8
64235	20
64236	15
64237	6
64238	9
64239	10
64240	23
64241	9
64242	10
64243	15
64244	26
64245	12
64246	11
64247	8
64248	11
64249	26
64250	9
64251	39
64252	10
64253	6
64254	40
64255	11
64256	12
64257	12
64258	10
64259	12
64260	9
64261	28
64262	17
64263	8
64264	8
64265	11
64266	9
64267	7
64268	9
64269	12
64270	13
64271	9
64272	8
64273	19
64274	11
64275	7
64276	8
64277	13
64278	9
64279	15
64280	18
64281	12
64282	11
64283	11
64284	10
64285	13
64286	7
64287	10
64288	12
64289	7
64290	7
64291	10
64292	8
64293	10
64294	8
64295	8
64296	9
64297	13
64298	10
64299	15
64300	60
64301	7
64302	8
64303	18
64304	9
64305	18
64306	11
64307	8
64308	10
64309	12
64310	8
64311	8
64312	90
64313	11
64314	12
64315	8
64316	21
64317	12
64318	10
64319	10
64320	10
64321	16
64322	7
64323	10
64324	8
64325	18
64326	9
64327	11
64328	9
64329	11
64330	11
64331	19
64332	11
64333	12
64334	12
64335	10
64336	15
64337	13
64338	6
64339	33
64340	11
64341	13
64342	17
64343	16
64344	11
64345	12
64346	7
64347	10
64348	10
64349	11
64350	10
64351	9
64352	7
64353	12
64354	8
64355	7
64356	10
64357	15
64358	11
64359	11
64360	9
64361	8
64362	16
64363	11
64364	14
64365	20
64366	9
64367	7
64368	9
64369	11
64370	17
64371	9
64372	7
64373	11
64374	12
64375	19
64376	16
64377	6
64378	12
64379	7
64380	9
64381	10
64382	11
64383	10
64384	10
64385	19
64386	8
64387	9
64388	14
64389	7
64390	15
64391	8
64392	15
64393	8
64394	14
64395	13
64396	8
64397	22
64398	10
64399	9
64400	9
64401	7
64402	6
64403	13
64404	11
64405	13
64406	7
64407	9
64408	18
64409	8
64410	9
64411	40
64412	74
64413	7
64414	9
64415	13
64416	8
64417	12
64418	11
64419	12
64420	10
64421	10
64422	26
64423	14
64424	11
64425	11
64426	16
64427	8
64428	9
64429	7
64430	17
64431	13
64432	21
64433	12
64434	13
64435	13
64436	11
64437	109
64438	10
64439	7
64440	15
64441	12
64442	8
64443	14
64444	10
64445	9
64446	11
64447	13
64448	25
64449	7
64450	9
64451	9
64452	12
64453	14
64454	12
64455	18
64456	9
64457	9
64458	12
64459	12
64460	8
64461	10
64462	67
64463	11
64464	10
64465	10
64466	17
64467	11
64468	12
64469	29
64470	11
64471	13
64472	13
64473	9
64474	8
64475	12
64476	13
64477	36
64478	23
64479	10
64480	9
64481	10
64482	10
64483	7
64484	11
64485	6
64486	11
64487	10
64488	9
64489	8
64490	16
64491	13
64492	9
64493	11
64494	6
64495	10
64496	16
64497	12
64498	9
64499	7
64500	47
64501	12
64502	42
64503	8
64504	22
64505	9
64506	11
64507	7
64508	8
64509	8
64510	11
64511	10
64512	15
64513	14
64514	8
64515	12
64516	17
64517	11
64518	9
64519	8
64520	8
64521	11
64522	10
64523	10
64524	11
64525	9
64526	10
64527	10
64528	13
64529	14
64530	10
64531	13
64532	16
64533	12
64534	21
64535	11
64536	17
64537	10
64538	12
64539	8
64540	17
64541	9
64542	9
64543	8
64544	10
64545	9
64546	9
64547	21
64548	8
64549	24
64550	21
64551	12
64552	9
64553	10
64554	16
64555	46
64556	7
64557	9
64558	9
64559	10
64560	27
64561	27
64562	28
64563	9
64564	12
64565	6
64566	8
64567	9
64568	6
64569	10
64570	9
64571	26
64572	27
64573	15
64574	13
64575	32
64576	12
64577	13
64578	9
64579	17
64580	9
64581	13
64582	13
64583	22
64584	10
64585	9
64586	23
64587	10
64588	9
64589	11
64590	12
64591	10
64592	10
64593	12
64594	8
64595	9
64596	10
64597	10
64598	8
64599	13
64600	8
64601	26
64602	27
64603	48
64604	10
64605	30
64606	8
64607	12
64608	12
64609	13
64610	11
64611	12
64612	88
64613	41
64614	12
64615	8
64616	11
64617	57
64618	11
64619	8
64620	8
64621	8
64622	29
64623	14
64624	8
64625	14
64626	9
64627	9
64628	13
64629	12
64630	22
64631	18
64632	25
64633	27
64634	13
64635	13
64636	14
64637	8
64638	10
64639	15
64640	8
64641	12
64642	13
64643	31
64644	36
64645	20
64646	12
64647	9
64648	9
64649	8
64650	25
64651	15
64652	8
64653	14
64654	10
64655	11
64656	13
64657	14
64658	9
64659	11
64660	15
64661	12
64662	8
64663	6
64664	11
64665	19
64666	9
64667	8
64668	10
64669	8
64670	7
64671	10
64672	25
64673	18
64674	6
64675	9
64676	8
64677	11
64678	9
64679	16
64680	10
64681	10
64682	7
64683	8
64684	12
64685	9
64686	12
64687	11
64688	8
64689	12
64690	9
64691	16
64692	9
64693	9
64694	10
64695	5
64696	15
64697	16
64698	13
64699	9
64700	8
64701	11
64702	13
64703	10
64704	15
64705	11
64706	14
64707	17
64708	12
64709	20
64710	9
64711	10
64712	11
64713	7
64714	10
64715	14
64716	13
64717	13
64718	14
64719	67
64720	11
64721	20
64722	10
64723	11
64724	21
64725	11
64726	9
64727	13
64728	8
64729	11
64730	14
64731	13
64732	10
64733	6
64734	10
64735	7
64736	9
64737	16
64738	16
64739	10
64740	10
64741	30
64742	9
64743	9
64744	8
64745	14
64746	12
64747	20
64748	7
64749	10
64750	11
64751	10
64752	15
64753	11
64754	23
64755	11
64756	11
64757	9
64758	11
64759	9
64760	8
64761	20
64762	9
64763	23
64764	27
64765	9
64766	10
64767	16
64768	12
64769	18
64770	11
64771	16
64772	9
64773	12
64774	16
64775	11
64776	9
64777	18
64778	8
64779	13
64780	7
64781	17
64782	9
64783	8
64784	13
64785	9
64786	18
64787	9
64788	9
64789	12
64790	10
64791	11
64792	15
64793	14
64794	9
64795	15
64796	17
64797	19
64798	10
64799	9
64800	16
64801	10
64802	12
64803	9
64804	14
64805	11
64806	22
64807	11
64808	10
64809	11
64810	15
64811	9
64812	10
64813	22
64814	10
64815	23
64816	9
64817	12
64818	7
64819	11
64820	8
64821	11
64822	8
64823	17
64824	20
64825	16
64826	8
64827	9
64828	19
64829	16
64830	7
64831	9
64832	8
64833	10
64834	16
64835	12
64836	9
64837	13
64838	11
64839	9
64840	12
64841	11
64842	24
64843	13
64844	9
64845	14
64846	17
64847	15
64848	8
64849	16
64850	25
64851	5
64852	8
64853	12
64854	21
64855	13
64856	14
64857	11
64858	11
64859	25
64860	16
64861	17
64862	14
64863	10
64864	33
64865	17
64866	17
64867	10
64868	12
64869	9
64870	10
64871	9
64872	10
64873	9
64874	10
64875	12
64876	19
64877	39
64878	16
64879	17
64880	13
64881	19
64882	9
64883	10
64884	8
64885	11
64886	11
64887	9
64888	8
64889	16
64890	9
64891	10
64892	12
64893	8
64894	9
64895	15
64896	23
64897	8
64898	9
64899	34
64900	11
64901	14
64902	12
64903	9
64904	19
64905	11
64906	9
64907	14
64908	15
64909	10
64910	6
64911	9
64912	7
64913	13
64914	15
64915	8
64916	12
64917	8
64918	15
64919	11
64920	14
64921	12
64922	10
64923	4
64924	24
64925	12
64926	10
64927	15
64928	18
64929	13
64930	10
64931	15
64932	24
64933	17
64934	22
64935	25
64936	28
64937	19
64938	13
64939	26
64940	15
64941	31
64942	7
64943	23
64944	21
64945	10
64946	28
64947	46
64948	12
64949	7
64950	7
64951	12
64952	8
64953	9
64954	19
64955	29
64956	10
64957	12
64958	15
64959	7
64960	18
64961	14
64962	25
64963	13
64964	8
64965	8
64966	17
64967	8
64968	13
64969	8
64970	10
64971	22
64972	8
64973	14
64974	9
64975	11
64976	10
64977	14
64978	25
64979	22
64980	12
64981	15
64982	11
64983	8
64984	16
64985	10
64986	28
64987	10
64988	12
64989	21
64990	10
64991	8
64992	6
64993	10
64994	12
64995	21
64996	10
64997	10
64998	13
64999	10
65000	15
65001	11
65002	13
65003	12
65004	7
65005	7
65006	11
65007	8
65008	55
65009	8
65010	8
65011	29
65012	10
65013	11
65014	10
65015	9
65016	11
65017	21
65018	14
65019	8
65020	7
65021	13
65022	13
65023	9
65024	11
65025	9
65026	10
65027	12
65028	10
65029	9
65030	11
65031	12
65032	13
65033	15
65034	10
65035	7
65036	11
65037	8
65038	13
65039	16
65040	11
65041	25
65042	7
65043	12
65044	15
65045	8
65046	25
65047	14
65048	12
65049	8
65050	10
65051	9
65052	9
65053	7
65054	12
65055	10
65056	13
65057	7
65058	10
65059	14
65060	20
65061	20
65062	13
65063	11
65064	13
65065	10
65066	17
65067	9
65068	10
65069	12
65070	9
65071	10
65072	11
65073	10
65074	8
65075	9
65076	13
65077	10
65078	16
65079	15
65080	21
65081	16
65082	12
65083	16
65084	12
65085	12
65086	22
65087	13
65088	15
65089	16
65090	9
65091	11
65092	13
65093	17
65094	9
65095	17
65096	11
65097	9
65098	11
65099	8
65100	9
65101	8
65102	7
65103	9
65104	13
65105	13
65106	18
65107	15
65108	14
65109	26
65110	11
65111	9
65112	9
65113	13
65114	8
65115	23
65116	9
65117	8
65118	7
65119	11
65120	12
65121	20
65122	8
65123	16
65124	21
65125	10
65126	10
65127	14
65128	12
65129	8
65130	11
65131	12
65132	16
65133	17
65134	13
65135	7
65136	13
65137	10
65138	13
65139	12
65140	19
65141	12
65142	9
65143	18
65144	13
65145	10
65146	22
65147	11
65148	15
65149	8
65150	13
65151	9
65152	21
65153	11
65154	10
65155	7
65156	11
65157	13
65158	16
65159	11
65160	18
65161	14
65162	12
65163	10
65164	10
65165	9
65166	9
65167	40
65168	25
65169	12
65170	8
65171	12
65172	13
65173	14
65174	19
65175	22
65176	5
65177	9
65178	26
65179	9
65180	15
65181	10
65182	45
65183	9
65184	11
65185	11
65186	27
65187	14
65188	15
65189	12
65190	13
65191	26
65192	12
65193	10
65194	12
65195	11
65196	12
65197	12
65198	12
65199	28
65200	7
65201	8
65202	10
65203	13
65204	16
65205	9
65206	13
65207	14
65208	13
65209	10
65210	6
65211	17
65212	14
65213	10
65214	14
65215	25
65216	10
65217	8
65218	16
65219	9
65220	8
65221	14
65222	15
65223	10
65224	8
65225	45
65226	11
65227	9
65228	36
65229	8
65230	12
65231	19
65232	10
65233	9
65234	54
65235	11
65236	23
65237	11
65238	15
65239	36
65240	16
65241	11
65242	11
65243	24
65244	32
65245	17
65246	11
65247	9
65248	14
65249	24
65250	15
65251	12
65252	8
65253	10
65254	14
65255	6
65256	8
65257	7
65258	13
65259	18
65260	17
65261	20
65262	17
65263	27
65264	14
65265	11
65266	10
65267	11
65268	10
65269	9
65270	22
65271	16
65272	11
65273	24
65274	33
65275	12
65276	25
65277	43
65278	13
65279	24
65280	19
65281	21
65282	26
65283	7
65284	13
65285	8
65286	11
65287	13
65288	10
65289	29
65290	7
65291	8
65292	25
65293	11
65294	19
65295	7
65296	8
65297	12
65298	9
65299	8
65300	9
65301	16
65302	24
65303	11
65304	21
65305	10
65306	29
65307	22
65308	11
65309	29
65310	10
65311	17
65312	18
65313	11
65314	8
65315	23
65316	21
65317	12
65318	5
65319	6
65320	7
65321	10
65322	21
65323	32
65324	18
65325	15
65326	21
65327	26
65328	11
65329	18
65330	13
65331	7
65332	10
65333	12
65334	11
65335	21
65336	6
65337	7
65338	10
65339	10
65340	31
65341	13
65342	9
65343	9
65344	10
65345	15
65346	8
65347	12
65348	12
65349	20
65350	13
65351	13
65352	15
65353	21
65354	15
65355	39
65356	12
65357	40
65358	10
65359	14
65360	9
65361	10
65362	33
65363	9
65364	10
65365	11
65366	35
65367	27
65368	14
65369	12
65370	19
65371	12
65372	9
65373	15
65374	18
65375	10
65376	7
65377	14
65378	10
65379	21
65380	11
65381	12
65382	20
65383	13
65384	9
65385	25
65386	12
65387	9
65388	11
65389	14
65390	17
65391	13
65392	9
65393	16
65394	18
65395	13
65396	27
65397	9
65398	57
65399	8
65400	22
65401	14
65402	16
65403	10
65404	10
65405	15
65406	11
65407	9
65408	14
65409	9
65410	8
65411	8
65412	10
65413	7
65414	5
65415	18
65416	9
65417	13
65418	12
65419	22
65420	8
65421	14
65422	15
65423	12
65424	17
65425	14
65426	18
65427	21
65428	9
65429	7
65430	8
65431	8
65432	9
65433	10
65434	17
65435	15
65436	12
65437	12
65438	9
65439	30
65440	15
65441	9
65442	14
65443	8
65444	10
65445	17
65446	11
65447	9
65448	11
65449	14
65450	9
65451	10
65452	7
65453	7
65454	8
65455	8
65456	16
65457	67
65458	13
65459	9
65460	23
65461	12
65462	29
65463	10
65464	13
65465	13
65466	9
65467	20
65468	9
65469	9
65470	6
65471	7
65472	38
65473	12
65474	12
65475	14
65476	10
65477	8
65478	21
65479	17
65480	13
65481	11
65482	11
65483	10
65484	19
65485	15
65486	12
65487	11
65488	21
65489	9
65490	12
65491	13
65492	10
65493	63
65494	20
65495	9
65496	8
65497	9
65498	22
65499	8
65500	9
65501	11
65502	34
65503	20
65504	11
65505	10
65506	16
65507	32
65508	15
65509	9
65510	13
65511	10
65512	10
65513	11
65514	9
65515	8
65516	22
65517	14
65518	8
65519	13
65520	9
65521	10
65522	17
65523	16
65524	11
65525	20
65526	25
65527	25
65528	9
65529	10
65530	13
65531	13
65532	12
65533	8
65534	7
65535	8
65536	14
65537	34
65538	17
65539	7
65540	12
65541	12
65542	27
65543	13
65544	9
65545	37
65546	9
65547	7
65548	15
65549	7
65550	13
65551	17
65552	14
65553	8
65554	25
65555	11
65556	8
65557	13
65558	14
65559	9
65560	13
65561	10
65562	10
65563	9
65564	8
65565	14
65566	6
65567	21
65568	27
65569	14
65570	9
65571	12
65572	13
65573	10
65574	9
65575	33
65576	20
65577	11
65578	17
65579	16
65580	12
65581	11
65582	10
65583	9
65584	12
65585	13
65586	10
65587	11
65588	8
65589	12
65590	18
65591	13
65592	11
65593	11
65594	11
65595	9
65596	9
65597	7
65598	7
65599	12
65600	11
65601	14
65602	8
65603	8
65604	8
65605	10
65606	27
65607	19
65608	9
65609	15
65610	40
65611	28
65612	16
65613	50
65614	21
65615	13
65616	9
65617	11
65618	7
65619	10
65620	22
65621	8
65622	35
65623	7
65624	12
65625	9
65626	27
65627	17
65628	35
65629	11
65630	12
65631	26
65632	6
65633	7
65634	28
65635	12
65636	11
65637	8
65638	15
65639	45
65640	23
65641	8
65642	10
65643	28
65644	40
65645	14
65646	8
65647	31
65648	17
65649	17
65650	11
65651	12
65652	14
65653	13
65654	11
65655	57
65656	33
65657	11
65658	12
65659	14
65660	16
65661	10
65662	12
65663	27
65664	12
65665	13
65666	14
65667	17
65668	17
65669	8
65670	11
65671	10
65672	25
65673	7
65674	42
65675	13
65676	33
65677	13
65678	10
65679	10
65680	11
65681	9
65682	5
65683	10
65684	31
65685	12
65686	16
65687	17
65688	8
65689	15
65690	19
65691	14
65692	13
65693	10
65694	10
65695	10
65696	21
65697	10
